management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,total_staff_retail_revenue_eur,total_staff_retail_units_sold,avg_staff_retail_selling_score_0_100,retail_reward_eligible_staff_count,avg_therapist_upsell_score_0_100,avg_therapist_total_commercial_score_0_100,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,total_therapist_treatment_upsell_revenue_eur,total_therapist_retail_revenue_eur,commercial_reward_attention_flag,refresh_training_attention_flag,managerial_story,commercial_story,qa_status,audit_note,status
MKS_00303,2024-03,monthly,2024-03-01,2024-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28136.09,58.471,69.417,40.562,1.009,19.072786348797184,94.48314,0.0,0.0,0.2390974617922881,75.11799636512028,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1747.2474401143952,62,54.35422839471068,0,54.00394919689779,62.78167205829379,0,0,1,1,94.4125379764706,30.210518988235293,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00304,2024-04,monthly,2024-04-01,2024-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,28353.63,58.753,69.261,40.662,1.03,21.047910932708216,92.48612,0.0,0.0,0.1789407488404463,74.36078390672918,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2059.3687457671786,74,65.58704080040081,3,54.63919737135008,62.46055855424254,0,0,1,1,95.33265557647059,30.394777788235288,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00305,2024-05,monthly,2024-05-01,2024-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,29614.56,59.638,69.675,41.501,1.061,20.774433389044223,94.30212,0.0,0.0,0.1872701177438326,74.86398166109558,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2064.283826707868,74,65.68481609216306,3,52.84329306468372,62.359311185576054,0,0,1,1,93.1945155764706,29.62445778823529,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00306,2024-06,monthly,2024-06-01,2024-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,30543.96,60.538,69.174,41.847,1.102,46.75127633732394,70.2493983377837,0.5,0.5,0.1000085293636398,61.44452236626761,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1466.6575402845679,51,44.167318386707215,0,45.96795323058269,57.61037427682048,0,1,1,1,86.6851384627451,26.69226923137255,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00307,2024-07,monthly,2024-07-01,2024-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,32035.59,61.598,69.309,42.677,1.154,23.900735404172945,95.13612,0.0,0.0,0.0920518826279993,74.4146014595827,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2059.0050908996873,74,65.57980664470759,3,52.38831178222805,61.28557148022543,0,0,1,1,93.35977322352942,29.524636611764706,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00308,2024-08,monthly,2024-08-01,2024-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,32528.64,62.039,69.08,42.797,1.184,50.11789534101215,68.6214670130482,0.5,0.5,0.0302973593633036,62.26946046589879,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1466.9728184174899,51,44.17359018808845,0,49.86717204986338,59.768444627424856,0,0,1,1,91.8163527372549,28.454526368627448,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00309,2024-09,monthly,2024-09-01,2024-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,30318.59,60.262,69.514,41.857,1.092,22.513820463574927,95.57926000000002,0.0,0.0,0.1342933989269007,74.7659179536425,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2062.8056816027083,74,65.65541147590793,3,50.764046030562454,60.89847531680935,0,0,1,1,91.53652414117647,28.927912070588235,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00310,2024-10,monthly,2024-10-01,2024-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28965.1,59.179,69.476,41.085,1.04,19.60888408958188,94.00246,0.0,0.0,0.2227694926531324,74.79541159104183,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1743.9851945700511,62,54.289332818473504,0,57.01374799194918,64.07481139557206,0,0,1,1,98.15384461176473,31.67947230588235,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00311,2024-11,monthly,2024-11-01,2024-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27418.25,58.04,69.065,40.018,0.989,19.014820876523004,94.81402,0.0,0.0,0.2408628160784515,74.9224429123477,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1745.3880351331004,62,54.317239407806056,0,52.33849784339822,61.98717381386902,0,0,1,1,92.68844828235295,29.499474141176467,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00312,2024-12,monthly,2024-12-01,2024-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,31592.22,61.061,69.72,42.582,1.133,46.82488894553181,69.85969916240258,0.5,0.5,0.0834540500705666,62.00371110544682,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1474.8655273467728,52,44.74924997664034,0,44.81983074296061,57.78440690862834,0,0,1,1,85.5026703372549,26.17513516862745,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00313,2025-01,monthly,2025-01-01,2025-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26731.29,57.614,68.797,39.529,0.975,32.70976987487555,83.67196,0.5,0.0,0.1283252711719154,68.29114801251245,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,1936.587439486533,68,60.63265783937669,1,49.17320075121306,60.00551041316719,0,0,1,1,89.85091245490197,28.00660622745098,1,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00314,2025-02,monthly,2025-02-01,2025-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,27844.72,58.04,70.047,40.609,0.996,19.863491403758903,95.03358,0.0,0.0,0.2150147704990621,75.08332585962411,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1746.6706291685223,62,54.342753943078044,0,54.27384567083851,63.21586511896119,0,0,1,1,94.66202018823529,30.27721009411765,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00315,2025-03,monthly,2025-03-01,2025-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28602.92,59.136,68.979,40.7,1.039,19.700306191758106,92.61856,0.0,0.0,0.2199849417087412,74.74589438082418,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1743.4816380869122,62,54.27931561170686,0,51.931885835518855,61.78153720953537,0,0,1,1,92.25515543529411,29.250827717647063,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00316,2025-04,monthly,2025-04-01,2025-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,29475.33,59.571000000000005,69.32300000000001,41.3,1.06,31.045105600627146,80.22174544922828,0.5,0.0,0.1940505323445025,68.57401443993729,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,1936.8117563104838,68,60.63712015508901,1,50.96538591473755,61.411962253105656,0,0,1,1,91.64276048627451,28.641730243137253,1,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00317,2025-05,monthly,2025-05-01,2025-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,30243.58,60.262,69.396,41.769,1.092,47.262581769133085,70.44610149745765,0.5,0.5,0.086030868858325,62.2083918230867,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1473.5138644075157,52,44.72236145947352,0,50.367805514921905,61.148543033207055,0,0,1,1,91.19677629803923,28.287288149019602,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00318,2025-06,monthly,2025-06-01,2025-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,31481.69,61.061,69.554,42.456,1.134,46.14592674945064,68.76105413735775,0.5,0.5,0.1054577127457075,62.03125732505493,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1475.0745965749018,52,44.75340897321141,0,48.849504327154406,59.426977379934925,0,1,1,1,89.77161819607844,27.837209098039217,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00319,2025-07,monthly,2025-07-01,2025-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,33020.49,62.255,69.556,43.222,1.187,48.35363420348276,67.86051732674801,0.5,0.5,0.0628020754609996,62.194536579651725,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1471.0438771701668,52,44.67322621110323,0,49.96484989103397,59.858167440068684,0,1,1,1,91.61248134901962,28.382140674509802,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00320,2025-08,monthly,2025-08-01,2025-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,33709.83,62.839,69.259,43.45,1.219,47.93942076889756,66.31767378643882,0.5,0.5,0.0795109001097846,61.19608292311025,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1460.7679231189568,51,44.05015672778755,0,46.23851436334266,57.32493289983847,0,1,1,1,87.62482481568628,26.83221240784313,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00321,2025-09,monthly,2025-09-01,2025-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,31065.32,60.970000000000006,69.215,42.118,1.124,72.06430910567668,39.65730668994853,1.0,1.0,0.0275899493533799,50.81944408943233,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1217.1370951115437,43,35.85442280799688,0,44.4042962756412,57.063112951602676,0,1,1,1,86.8314091764706,25.734854588235294,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00322,2025-10,monthly,2025-10-01,2025-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,29378.23,59.684000000000005,68.89099999999999,41.089,1.071,31.37509511494857,85.29972695745568,0.5,0.0,0.1852664082076565,68.76351548850513,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,1938.2758583124469,68,60.66624541307339,1,50.398524193914454,60.404938306652966,0,1,1,1,91.50493984313727,28.63521992156863,1,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00323,2025-11,monthly,2025-11-01,2025-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,28272.9,58.527,69.612,40.709,1.018,20.49133260069682,93.71931999999998,0.0,0.0,0.1958925722883593,74.62011673993032,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2062.0300776012,74,65.63998245073935,3,50.438378734458226,60.854358303952026,0,0,1,1,90.78127251764707,28.659586258823538,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
