therapist_consistency_id,therapist_id,therapist_name,outlet_id,outlet_name,period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,market_note,period_regime_impact_note,profitability_pressure_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,schedule_adherence_percent,attendance_reliability_percent,therapist_consistency_score_0_100,therapist_consistency_band,consistency_primary_gap,consistency_secondary_gap,consistency_variance_flag,coach_priority_flag,burnout_risk_flag,coaching_priority_level,coaching_theme,coaching_context_note,therapist_rank_within_outlet_period,status
TCS_00582,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-06-01,2020-06-30,2020,6,2020-06,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,158.5,47.52,29.98,2614.08,55.01,20.08,10.09,4.67,79.93,78.09,56.86,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00583,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-07-01,2020-07-31,2020,7,2020-07,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,158.49,60.07,37.9,3371.73,56.13,36.71,14.84,5.47,84.97,92.18,63.57,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00584,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-08-01,2020-08-31,2020,8,2020-08,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,159.86,78.35,49.01,4715.1,60.18,39.91,16.57,7.82,89.66,90.12,70.04,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00585,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-09-01,2020-09-30,2020,9,2020-09,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,154.47,66.23,42.88,3588.34,54.18,29.98,15.97,6.97,87.5,90.52,64.63,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00586,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-10-01,2020-10-31,2020,10,2020-10,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,152.19,71.9,47.24,3928.62,54.64,33.21,16.96,10.67,77.19,83.61,65.43,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00587,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-11-01,2020-11-30,2020,11,2020-11,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,149.85,66.86,44.62,3641.2,54.46,40.45,14.96,8.58,85.42,93.01,66.26,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00588,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2020-12-01,2020-12-31,2020,12,2020-12,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,150.4,65.25,43.38,3599.84,55.17,37.8,10.24,9.14,86.34,86.68,64.42,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00589,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-01-01,2021-01-31,2021,1,2021-01,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,161.58,58.23,36.04,3394.81,58.3,34.36,16.58,9.74,77.42,91.51,63.47,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00590,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-02-01,2021-02-28,2021,2,2021-02,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,143.23,61.44,42.9,3606.53,58.7,31.06,10.9,8.88,85.01,89.67,65.29,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00591,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-03-01,2021-03-31,2021,3,2021-03,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,161.42,70.98,43.97,4008.24,56.47,40.04,17.76,5.78,87.89,87.47,66.67,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00592,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-04-01,2021-04-30,2021,4,2021-04,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,144.48,58.86,40.74,3555.73,60.41,36.91,16.98,9.85,88.61,84.02,66.15,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00593,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-05-01,2021-05-31,2021,5,2021-05,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,152.94,57.74,37.75,3205.72,55.52,32.01,14.82,10.84,79.41,84.27,62.41,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00594,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-06-01,2021-06-30,2021,6,2021-06,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,158.03,79.21,50.12,4375.56,55.24,31.72,11.77,7.1,85.7,91.0,66.91,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00595,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-07-01,2021-07-31,2021,7,2021-07,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,143.47,50.37,35.11,2969.82,58.96,39.86,16.15,5.45,76.69,81.48,62.93,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00596,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-08-01,2021-08-31,2021,8,2021-08,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,157.59,72.83,46.21,3981.62,54.67,31.17,12.29,5.74,86.93,83.38,64.67,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00597,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-09-01,2021-09-30,2021,9,2021-09,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,145.75,60.91,41.79,3561.41,58.47,35.24,10.06,10.53,90.08,80.39,64.7,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00598,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-10-01,2021-10-31,2021,10,2021-10,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,150.14,54.3,36.17,3000.07,55.25,38.89,17.13,8.17,76.9,89.55,62.73,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00599,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-11-01,2021-11-30,2021,11,2021-11,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,153.98,66.22,43.01,3556.01,53.7,29.55,15.59,5.38,80.67,81.24,62.79,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00600,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2021-12-01,2021-12-31,2021,12,2021-12,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,145.36,60.59,41.68,3257.32,53.76,37.28,12.93,9.28,85.77,91.1,64.08,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00601,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2022-01-01,2022-01-31,2022,1,2022-01,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,147.36,77.32,52.47,4558.01,58.95,53.22,18.2,16.63,87.66,84.23,71.69,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00602,TH_006,Therapist F,MLT_OUTLET_003,St Julians,2022-02-01,2022-02-28,2022,2,2022-02,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,140.15,80.99,57.79,4893.42,60.42,52.33,22.11,13.33,95.32,96.07,75.64,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
